,0
813,2
814,2
815,2
816,2
817,2
818,2
819,1
820,1
821,2
822,2
823,1
824,2
825,1
826,1
827,2
828,2
829,2
830,1
831,2
832,2
833,2
834,2
835,1
836,2
837,2
838,2
839,2
840,3
841,1
842,1
843,2
844,1
845,1
846,2
847,2
848,2
849,2
850,2
851,3
852,2
853,2
854,3
855,2
856,1
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,1
866,2
867,1
868,2
869,3
870,1
871,3
872,1
873,1
874,2
875,1
876,2
877,2
878,2
879,2
880,3
881,2
882,2
883,3
884,1
885,2
886,2
887,1
888,2
889,2
890,2
891,2
892,1
893,2
894,1
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,1
911,2
912,3
913,2
914,2
915,2
916,2
917,2
918,2
919,3
920,2
921,1
922,1
923,2
924,1
925,2
926,2
927,2
928,2
929,2
930,1
931,2
932,2
933,3
934,2
935,2
936,1
937,2
938,1
939,2
940,2
941,2
942,2
943,3
944,2
945,2
946,2
947,2
948,2
949,4
950,2
951,3
952,4
953,2
954,1
955,2
956,2
957,2
958,1
959,1
960,2
961,2
962,1
963,3
964,2
965,2
966,3
967,3
968,1
969,3
970,2
971,2
972,2
973,1
974,2
975,2
976,2
977,2
978,2
979,2
980,3
981,2
982,2
983,2
984,2
985,1
986,2
987,2
988,2
989,1
990,2
991,2
992,1
993,2
994,2
995,2
996,3
997,2
998,2
999,1
1000,2
1001,2
1002,1
1003,2
1004,2
1005,2
1006,1
1007,2
1008,1
1009,3
1010,2
1011,1
1012,2
1013,1
1014,2
1015,2
1016,2
1017,1
1018,2
1019,2
1020,1
1021,2
1022,1
1023,1
1024,2
1025,2
1026,1
1027,2
1028,2
1029,2
1030,2
1031,2
1032,1
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,1
1042,2
1043,2
1044,2
1045,1
1046,1
1047,2
1048,1
1049,1
1050,2
1051,1
1052,2
1053,1
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,1
1067,1
1068,2
1069,2
1070,1
1071,2
1072,2
1073,1
1074,2
1075,1
1076,1
1077,2
1078,1
1079,2
1080,2
1081,1
1082,1
1083,2
1084,2
1085,2
1086,1
1087,1
1088,2
1089,2
1090,2
1091,2
1092,2
1093,1
1094,4
1095,2
1096,2
1097,1
1098,1
1099,2
1100,1
1101,1
1102,2
1103,1
1104,1
1105,1
1106,2
1107,3
1108,1
1109,1
1110,2
1111,2
1112,1
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,3
1123,2
1124,2
1125,1
1126,2
1127,2
1128,2
1129,1
1130,1
1131,3
1132,1
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,1
1142,2
1143,2
1144,1
1145,2
1146,3
1147,2
1148,1
1149,2
1150,2
1151,2
1152,2
1153,2
1154,3
1155,1
1156,2
1157,1
1158,2
1159,2
1160,2
1161,2
1162,2
1163,1
1164,2
1165,2
1166,1
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,1
1178,2
1179,3
1180,2
1181,2
1182,2
1183,1
1184,2
1185,2
1186,2
1187,1
1188,1
1189,1
1190,3
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,3
1198,2
1199,2
1200,2
1201,1
1202,2
1203,2
1204,1
1205,1
1206,2
1207,1
1208,1
1209,3
1210,2
1211,1
1212,2
1213,2
1214,2
1215,2
1216,2
1217,1
1218,2
1219,2
1220,2
1221,1
1222,2
1223,2
1224,2
1225,2
1226,1
1227,2
1228,2
1229,1
1230,1
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,1
1238,1
1239,2
1240,2
1241,2
1242,1
1243,1
1244,2
1245,2
1246,1
1247,2
1248,3
1249,3
1250,2
1251,2
1252,1
1253,1
1254,2
1255,1
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,1
1264,1
1265,2
1266,2
1267,1
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,1
1275,2
1276,1
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,3
1284,1
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,1
1292,1
1293,2
1294,1
1295,2
1296,2
1297,2
1298,2
1299,3
1300,2
1301,1
1302,2
1303,2
1304,1
1305,1
1306,2
1307,2
1308,2
1309,1
1310,2
1311,2
1312,1
1313,2
1314,1
1315,2
1316,1
1317,2
1318,1
1319,1
1320,2
1321,1
1322,2
1323,2
1324,1
1325,1
1326,2
1327,2
1328,2
1329,2
1330,1
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,1
1347,2
1348,1
1349,2
1350,2
1351,2
1352,3
1353,2
1354,2
1355,2
1356,1
1357,1
1358,2
1359,2
1360,1
1361,1
1362,2
1363,2
1364,1
1365,3
1366,1
1367,1
1368,2
1369,2
1370,1
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,1
1382,2
1383,1
1384,2
1385,1
1386,2
1387,2
1388,2
1389,2
1390,2
1391,1
1392,2
1393,1
1394,2
1395,2
1396,2
1397,1
1398,2
1399,2
1400,2
1401,1
1402,2
1403,1
1404,2
1405,1
1406,1
1407,2
1408,1
1409,2
1410,2
1411,1
1412,1
1413,1
1414,2
1415,2
1416,1
1417,1
1418,2
1419,1
1420,1
1421,2
1422,2
1423,2
1424,2
1425,1
1426,2
1427,1
1428,3
1429,3
1430,1
1431,1
1432,1
1433,2
1434,2
1435,1
1436,2
1437,1
1438,1
1439,1
1440,2
1441,2
1442,1
1443,1
1444,2
1445,2
1446,1
1447,1
1448,2
1449,2
1450,1
1451,2
1452,2
1453,1
1454,1
1455,1
1456,2
1457,2
1458,2
1459,2
1460,1
1461,2
1462,2
1463,2
1464,1
1465,2
1466,2
1467,2
1468,2
1469,1
1470,1
1471,2
1472,1
1473,1
1474,2
1475,2
1476,1
1477,2
1478,2
1479,1
1480,2
1481,2
1482,2
1483,2
1484,1
1485,2
1486,2
1487,1
1488,2
1489,2
1490,2
1491,2
1492,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,3
1504,1
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,1
1514,2
1515,2
1516,2
1517,2
1518,1
1519,2
1520,2
1521,1
1522,2
1523,1
1524,2
1525,2
1526,1
1527,1
1528,2
1529,1
1530,1
1531,2
1532,1
1533,2
1534,2
1535,1
1536,2
1537,1
1538,1
1539,1
1540,1
1541,2
1542,3
1543,2
1544,1
1545,2
1546,2
1547,2
1548,2
1549,2
1550,3
1551,3
1552,2
1553,4
1554,2
1555,2
1556,1
1557,2
1558,2
1559,2
1560,2
1561,3
1562,2
1563,2
1564,2
1565,2
1566,2
1567,1
1568,2
1569,1
1570,2
1571,2
1572,2
1573,1
1574,2
1575,2
1576,3
1577,2
1578,2
1579,3
1580,3
1581,2
1582,4
1583,2
1584,2
1585,3
1586,2
1587,2
1588,1
1589,2
1590,2
1591,1
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,3
1605,2
1606,2
1607,2
1608,1
1609,2
1610,4
1611,3
1612,3
1613,2
1614,3
1615,3
1616,2
1617,2
1618,2
1619,1
1620,2
1621,3
1622,2
1623,3
1624,1
1625,2
1626,2
1627,1
1628,1
1629,3
1630,2
1631,1
1632,1
1633,2
1634,1
1635,2
1636,2
1637,3
1638,2
1639,3
1640,3
1641,1
1642,1
1643,1
1644,1
1645,2
1646,2
1647,2
1648,1
1649,1
1650,2
1651,1
1652,3
1653,2
1654,1
1655,2
1656,2
1657,2
1658,2
1659,2
1660,1
1661,2
1662,1
1663,2
1664,2
1665,2
1666,4
1667,1
1668,2
1669,1
1670,2
1671,2
1672,2
1673,2
1674,1
1675,2
1676,2
1677,4
1678,4
1679,2
1680,2
1681,1
1682,1
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,1
1691,2
1692,2
1693,2
1694,2
1695,2
1696,1
1697,2
1698,2
1699,1
1700,3
1701,2
1702,2
1703,4
1704,2
1705,2
1706,2
1707,2
1708,3
1709,1
1710,1
1711,2
1712,2
1713,1
1714,2
1715,1
1716,1
1717,2
1718,4
1719,4
1720,1
1721,2
1722,2
1723,2
1724,2
1725,2
1726,1
1727,2
1728,2
1729,2
1730,2
1731,2
1732,1
1733,1
1734,2
1735,1
1736,2
1737,3
1738,2
1739,2
1740,1
1741,1
1742,4
1743,4
1744,4
1745,1
1746,1
1747,1
1748,1
1749,1
1750,2
1751,1
1752,2
1753,1
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,1
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,3
1805,2
1806,2
1807,1
1808,2
1809,2
1810,1
1811,1
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,3
1820,2
1821,3
1822,3
1823,2
1824,2
1825,2
1826,2
1827,1
1828,2
1829,2
1830,3
1831,3
1832,2
1833,2
1834,2
1835,3
1836,2
1837,2
1838,1
1839,2
1840,2
1841,2
1842,3
1843,3
1844,2
1845,2
1846,2
1847,3
1848,2
1849,2
1850,3
1851,3
1852,2
1853,2
1854,2
1855,2
1856,2
1857,1
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,1
1865,2
1866,3
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,1
1874,2
1875,1
1876,2
1877,2
1878,2
1879,1
1880,2
1881,2
1882,1
1883,2
1884,2
1885,1
1886,2
1887,2
1888,2
1889,2
1890,1
1891,2
1892,2
1893,4
1894,2
1895,3
1896,2
1897,2
1898,1
1899,2
1900,2
1901,2
1902,3
1903,1
1904,2
1905,2
1906,2
1907,2
1908,2
1909,1
1910,2
1911,3
1912,2
1913,3
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,1
1921,2
1922,3
1923,2
1924,2
1925,2
1926,4
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,1
1934,2
1935,1
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,3
1945,2
1946,2
1947,1
1948,1
1949,3
1950,1
1951,3
1952,2
1953,2
1954,2
1955,2
1956,1
1957,2
1958,1
1959,2
1960,2
1961,2
1962,2
1963,1
1964,2
1965,2
1966,1
1967,3
1968,2
1969,2
1970,3
1971,2
1972,3
1973,2
1974,2
1975,2
1976,2
1977,2
1978,1
1979,1
1980,2
1981,1
1982,1
1983,2
1984,2
1985,2
1986,2
1987,1
1988,2
1989,2
1990,2
1991,1
1992,2
1993,2
1994,1
1995,2
1996,1
1997,2
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,2
2008,2
2009,2
2010,2
2011,4
2012,2
2013,1
2014,1
2015,3
2016,3
2017,1
2018,3
2019,1
2020,3
2021,2
2022,3
2023,2
2024,2
2025,2
2026,2
2027,1
2028,1
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,1
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,1
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,1
2054,1
2055,2
2056,2
2057,1
2058,2
2059,2
2060,3
2061,2
2062,2
2063,2
2064,1
2065,4
2066,2
2067,2
2068,2
2069,1
2070,2
2071,2
2072,2
2073,1
2074,1
2075,1
2076,1
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,1
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,4
2110,2
2111,2
2112,2
2113,1
2114,2
2115,2
2116,1
2117,2
2118,2
2119,2
2120,2
2121,2
2122,1
2123,2
2124,3
2125,2
2126,3
2127,2
2128,2
2129,2
2130,2
2131,3
2132,2
2133,3
2134,2
2135,2
2136,2
2137,2
2138,2
2139,1
2140,2
2141,2
2142,3
2143,2
2144,1
2145,2
2146,2
2147,2
2148,2
2149,2
2150,1
2151,3
2152,2
2153,2
2154,2
2155,2
2156,3
2157,2
2158,2
2159,2
2160,1
2161,1
2162,2
2163,1
2164,1
2165,1
2166,2
2167,2
2168,3
2169,2
2170,2
2171,2
2172,2
2173,2
2174,1
2175,2
2176,2
2177,2
2178,2
2179,2
2180,3
2181,2
2182,2
2183,2
2184,1
2185,2
2186,1
2187,1
2188,2
2189,3
2190,1
2191,2
2192,2
2193,2
2194,2
2195,4
2196,3
2197,2
2198,2
2199,2
2200,1
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,1
2211,2
2212,2
2213,2
2214,3
2215,2
2216,1
2217,1
2218,2
2219,2
2220,3
2221,1
2222,2
2223,1
2224,1
2225,3
2226,4
2227,3
2228,2
2229,3
2230,2
2231,2
2232,3
2233,2
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,1
2241,2
2242,2
2243,2
2244,2
2245,3
2246,2
2247,3
2248,2
2249,1
2250,2
2251,2
2252,1
2253,1
2254,1
2255,1
2256,1
2257,2
2258,1
2259,1
2260,3
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,1
2268,1
2269,2
2270,3
2271,2
2272,1
2273,2
2274,2
2275,1
2276,2
2277,3
2278,2
2279,3
2280,1
2281,2
2282,2
2283,2
2284,2
2285,2
2286,1
2287,2
2288,3
2289,2
2290,2
2291,2
2292,1
2293,1
2294,3
2295,1
2296,2
2297,2
2298,2
2299,3
2300,2
2301,1
2302,2
2303,1
2304,1
2305,3
2306,2
2307,4
2308,3
2309,2
2310,2
2311,1
2312,2
2313,2
2314,2
2315,2
2316,2
2317,3
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,1
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,1
2340,2
2341,2
2342,2
2343,2
2344,3
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,1
2356,1
2357,1
2358,3
2359,2
2360,2
2361,2
2362,1
2363,2
2364,1
2365,1
2366,2
2367,2
2368,2
2369,2
2370,2
2371,1
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,1
2381,2
2382,2
2383,1
2384,4
2385,2
2386,2
2387,3
2388,3
2389,2
2390,2
2391,2
2392,2
2393,1
2394,2
2395,2
2396,1
2397,2
2398,2
2399,2
2400,2
2401,2
2402,1
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,3
2411,2
2412,2
2413,3
2414,1
2415,2
2416,2
2417,1
2418,3
2419,2
2420,2
2421,1
2422,2
2423,2
2424,1
2425,1
2426,1
2427,2
2428,2
2429,2
2430,2
2431,4
2432,2
2433,2
2434,3
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,3
2445,2
2446,1
2447,2
2448,2
2449,1
2450,2
2451,3
2452,2
2453,2
2454,2
2455,2
2456,3
2457,2
2458,2
2459,1
2460,1
2461,2
2462,2
2463,2
2464,1
2465,2
2466,2
2467,1
2468,2
2469,2
2470,2
2471,3
2472,3
2473,2
2474,2
2475,3
2476,3
2477,2
2478,1
2479,1
2480,2
2481,1
2482,3
2483,1
2484,2
2485,1
2486,1
2487,1
2488,1
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,1
2499,1
2500,2
2501,1
2502,2
2503,1
2504,4
2505,2
2506,3
2507,1
2508,2
2509,2
2510,2
2511,2
2512,1
2513,2
2514,4
2515,2
2516,2
2517,3
2518,2
2519,2
2520,1
2521,1
2522,2
2523,2
2524,2
2525,3
2526,1
2527,1
2528,2
2529,2
2530,2
2531,2
2532,3
2533,2
2534,2
2535,1
2536,2
2537,2
2538,3
2539,2
2540,2
2541,2
2542,2
2543,2
2544,1
2545,2
2546,2
2547,2
2548,2
2549,2
2550,1
2551,2
2552,2
2553,2
2554,1
2555,4
2556,2
2557,1
2558,3
2559,1
2560,2
2561,1
2562,2
2563,2
2564,2
2565,2
2566,2
2567,1
2568,2
2569,1
2570,2
2571,1
2572,1
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,1
2580,1
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,3
2591,2
2592,2
2593,2
2594,3
2595,2
2596,3
2597,1
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,3
2605,3
2606,3
2607,1
2608,1
2609,2
2610,2
2611,2
2612,1
2613,1
2614,1
2615,1
2616,2
2617,1
2618,2
2619,2
2620,2
2621,3
2622,2
2623,2
2624,2
2625,2
2626,1
2627,2
2628,3
2629,3
2630,4
2631,2
2632,4
2633,1
2634,2
2635,2
2636,1
2637,1
2638,1
2639,1
2640,2
2641,2
2642,2
2643,2
2644,2
2645,3
2646,2
2647,2
2648,2
2649,2
2650,1
2651,1
2652,2
2653,3
2654,2
2655,2
2656,1
2657,2
2658,2
2659,1
2660,2
2661,2
2662,1
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,1
2671,2
2672,3
2673,2
2674,3
2675,1
2676,2
2677,2
2678,2
2679,2
2680,1
2681,2
2682,2
2683,1
2684,3
2685,2
2686,2
2687,3
2688,2
2689,2
2690,2
2691,2
2692,2
2693,1
2694,2
2695,2
2696,2
2697,2
2698,1
2699,2
2700,2
2701,2
2702,1
2703,2
2704,2
2705,1
2706,2
2707,3
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,1
2715,3
2716,1
2717,1
2718,2
2719,2
2720,3
2721,2
2722,1
2723,2
2724,1
2725,3
2726,2
2727,4
2728,3
2729,1
2730,2
2731,1
2732,1
2733,1
2734,2
2735,1
2736,4
2737,2
2738,3
2739,3
2740,2
2741,2
2742,1
2743,1
2744,2
2745,3
2746,1
2747,2
2748,2
2749,2
2750,1
2751,2
2752,3
2753,1
2754,2
2755,2
2756,2
2757,1
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,1
2767,2
2768,2
2769,1
2770,3
2771,2
2772,2
2773,2
2774,3
2775,1
2776,2
2777,2
2778,2
2779,3
2780,2
2781,2
2782,4
2783,2
2784,2
2785,1
2786,1
2787,2
2788,2
2789,2
2790,1
2791,3
2792,2
2793,2
2794,2
2795,4
2796,2
2797,1
2798,2
2799,1
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,3
2809,2
2810,1
2811,2
2812,1
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,1
2821,2
2822,2
2823,1
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,1
2834,2
2835,1
2836,1
2837,2
2838,2
2839,2
2840,2
2841,3
2842,3
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,3
2850,2
2851,2
2852,2
2853,2
2854,3
2855,2
2856,2
2857,3
2858,2
2859,2
2860,2
2861,1
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,3
2872,2
2873,2
2874,2
2875,2
2876,3
2877,2
2878,2
2879,2
2880,2
2881,1
2882,2
2883,2
2884,3
2885,2
2886,1
2887,2
2888,1
2889,2
2890,2
2891,2
2892,2
2893,2
2894,1
2895,2
2896,2
2897,2
2898,2
2899,1
2900,2
2901,1
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,1
2914,1
2915,2
2916,1
2917,1
2918,2
2919,2
2920,3
2921,3
2922,3
2923,2
2924,1
2925,1
2926,3
2927,1
2928,3
2929,1
2930,1
2931,1
2932,1
2933,2
2934,1
2935,1
2936,2
2937,1
2938,3
2939,2
2940,3
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,1
2948,2
2949,2
2950,2
2951,1
2952,2
2953,1
2954,2
2955,1
2956,1
2957,2
2958,2
2959,2
2960,2
2961,2
2962,1
2963,3
2964,2
2965,2
2966,2
2967,2
2968,1
2969,2
2970,1
2971,2
2972,3
2973,1
2974,2
2975,2
2976,3
2977,2
2978,1
2979,1
2980,2
2981,2
2982,2
2983,2
2984,3
2985,2
2986,2
2987,2
2988,2
2989,1
2990,1
2991,2
2992,1
2993,2
2994,2
2995,1
2996,1
2997,2
